dataset_key,year,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1764,AZUAY,Automóvil,Gasolina,CHEVROLET,ALQUILER,2008,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1765,AZUAY,Automóvil,Gasolina,CHEVROLET,PARTICULAR,2008,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1766,AZUAY,Camioneta,Gasolina,NISSAN,ALQUILER,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1767,AZUAY,Automóvil,Gasolina,NISSAN,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1768,AZUAY,Furgoneta P,Gasolina,MITSUBISHI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1769,AZUAY,Furgoneta P,Gasolina,MITSUBISHI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1770,AZUAY,Automóvil,Gasolina,HYUNDAI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1771,AZUAY,Automóvil,Gasolina,HYUNDAI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1772,AZUAY,Automóvil,Gasolina,HYUNDAI,ALQUILER,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1773,CAÑAR,Furgoneta P,Gasolina,MAZDA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1774,AZUAY,Automóvil,Gasolina,DAEWOO,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1775,AZUAY,Automóvil,Gasolina,HYUNDAI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1776,AZUAY,Automóvil,Gasolina,CHEVROLET,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1777,AZUAY,Automóvil,Gasolina,HYUNDAI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1778,AZUAY,Furgoneta P,Gasolina,MAZDA,ALQUILER,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1779,MANABÍ,Automóvil,Gasolina,HYUNDAI,ALQUILER,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1780,AZUAY,Automóvil,Gasolina,MAZDA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1781,AZUAY,Furgoneta P,Gasolina,MAZDA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1782,AZUAY,Automóvil,Gasolina,MAZDA,ALQUILER,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1783,AZUAY,Automóvil,Gasolina,DAEWOO,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1784,AZUAY,Automóvil,Gasolina,DAEWOO,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1785,AZUAY,Automóvil,Gasolina,DAEWOO,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1786,AZUAY,Automóvil,Gasolina,DAEWOO,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1787,AZUAY,Automóvil,Gasolina,HYUNDAI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1788,AZUAY,Automóvil,Gasolina,HYUNDAI,ALQUILER,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1789,AZUAY,Automóvil,Gasolina,DAEWOO,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1790,AZUAY,Furgoneta P,Gasolina,MITSUBISHI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1791,AZUAY,Automóvil,Gasolina,HYUNDAI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1792,AZUAY,Automóvil,Gasolina,HYUNDAI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1793,AZUAY,Automóvil,Gasolina,DAEWOO,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1794,AZUAY,Furgoneta P,Gasolina,MITSUBISHI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1795,AZUAY,Furgoneta P,Gasolina,MAZDA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1796,LOS RÍOS,Automóvil,Gasolina,HYUNDAI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1797,AZUAY,Automóvil,Gasolina,DAEWOO,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1798,AZUAY,Furgoneta P,Gasolina,LADA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1799,AZUAY,Automóvil,Gasolina,HYUNDAI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1800,AZUAY,Automóvil,Gasolina,LADA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1801,AZUAY,Automóvil,Gasolina,HYUNDAI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1802,AZUAY,Automóvil,Gasolina,HYUNDAI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1803,AZUAY,Automóvil,Gasolina,DAEWOO,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1804,AZUAY,Camioneta,Gasolina,TOYOTA,ALQUILER,2003 Y ANTERIORES,2,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1805,AZUAY,Automóvil,Gasolina,DAEWOO,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1806,AZUAY,Furgoneta P,Gasolina,MAZDA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1807,CHIMBORAZO,Automóvil,Gasolina,HYUNDAI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1808,TUNGURAHUA,Automóvil,Gasolina,HYUNDAI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1809,AZUAY,Furgoneta P,Gasolina,FIAT,ALQUILER,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1810,AZUAY,Automóvil,Gasolina,DAEWOO,ALQUILER,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1811,AZUAY,Automóvil,Gasolina,DAEWOO,ALQUILER,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1812,AZUAY,Automóvil,Gasolina,LADA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1813,AZUAY,Automóvil,Gasolina,LADA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1814,AZUAY,Automóvil,Gasolina,DAEWOO,ALQUILER,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1815,AZUAY,Furgoneta P,Gasolina,NISSAN,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1816,AZUAY,Automóvil,Gasolina,HYUNDAI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1817,AZUAY,Automóvil,Gasolina,DAEWOO,ALQUILER,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1818,AZUAY,Furgoneta P,Gasolina,HYUNDAI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1819,AZUAY,Automóvil,Gasolina,MAZDA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1820,AZUAY,Camioneta,Gasolina,FORD,PARTICULAR,2003 Y ANTERIORES,2.5,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1821,AZUAY,Automóvil,Gasolina,DAIHATSU,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1822,AZUAY,Camioneta,Gasolina,TOYOTA,PARTICULAR,2003 Y ANTERIORES,2,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1823,AZUAY,Automóvil,Gasolina,DAEWOO,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1824,AZUAY,Automóvil,Gasolina,MITSUBISHI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1825,EL ORO,Automóvil,Gasolina,DAEWOO,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1826,AZUAY,Automóvil,Gasolina,TOYOTA,ALQUILER,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1827,AZUAY,Automóvil,Gasolina,NISSAN,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1828,AZUAY,Automóvil,Gasolina,MAZDA,ALQUILER,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1829,AZUAY,Furgoneta P,Gasolina,NISSAN,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1830,AZUAY,Automóvil,Gasolina,HYUNDAI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1831,AZUAY,Camioneta,Gasolina,CHEVROLET,PARTICULAR,2003 Y ANTERIORES,1.5,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1832,CAÑAR,Camioneta,Gasolina,TOYOTA,PARTICULAR,2003 Y ANTERIORES,2,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1833,AZUAY,Automóvil,Gasolina,DAEWOO,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1834,AZUAY,Automóvil,Gasolina,DAEWOO,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1835,AZUAY,Automóvil,Gasolina,DAEWOO,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1836,AZUAY,Automóvil,Gasolina,DAEWOO,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1837,AZUAY,Camioneta,Gasolina,TOYOTA,PARTICULAR,2003 Y ANTERIORES,2,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1838,AZUAY,Automóvil,Gasolina,NISSAN,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1839,AZUAY,Camión,Diesel,CHEVROLET,ALQUILER,2003 Y ANTERIORES,2.8,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1840,AZUAY,Automóvil,Gasolina,HYUNDAI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1841,AZUAY,Automóvil,Gasolina,DAEWOO,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1842,AZUAY,Automóvil,Gasolina,HYUNDAI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1843,AZUAY,Automóvil,Gasolina,HYUNDAI,ALQUILER,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1844,AZUAY,Camioneta,Gasolina,FORD,PARTICULAR,2003 Y ANTERIORES,2,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1845,AZUAY,Automóvil,Gasolina,HYUNDAI,ALQUILER,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1846,AZUAY,Automóvil,Gasolina,HYUNDAI,ALQUILER,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1847,MANABÍ,Automóvil,Gasolina,HYUNDAI,ALQUILER,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1848,AZUAY,Automóvil,Gasolina,HYUNDAI,ALQUILER,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1849,AZUAY,Automóvil,Gasolina,NISSAN,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1850,AZUAY,Camioneta,Gasolina,MAZDA,PARTICULAR,2003 Y ANTERIORES,2,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1851,AZUAY,Automóvil,Gasolina,HYUNDAI,ALQUILER,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1852,AZUAY,Automóvil,Gasolina,HYUNDAI,ALQUILER,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1853,AZUAY,Automóvil,Gasolina,DAEWOO,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1854,AZUAY,Camioneta,Gasolina,TOYOTA,PARTICULAR,2003 Y ANTERIORES,2,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1855,MANABÍ,Automóvil,Gasolina,HYUNDAI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1856,AZUAY,Automóvil,Gasolina,HYUNDAI,ALQUILER,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1857,MANABÍ,Automóvil,Gasolina,HYUNDAI,ALQUILER,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1858,AZUAY,Automóvil,Gasolina,HYUNDAI,ALQUILER,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1859,AZUAY,Automóvil,Gasolina,HYUNDAI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1860,AZUAY,Automóvil,Gasolina,HYUNDAI,ALQUILER,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1861,AZUAY,Automóvil,Gasolina,HYUNDAI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1862,AZUAY,Automóvil,Gasolina,DAEWOO,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1863,AZUAY,Automóvil,Gasolina,HYUNDAI,ALQUILER,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1864,AZUAY,Automóvil,Gasolina,DAEWOO,ALQUILER,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1865,AZUAY,Automóvil,Gasolina,HYUNDAI,ALQUILER,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1866,AZUAY,Automóvil,Gasolina,HYUNDAI,ALQUILER,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1867,AZUAY,Automóvil,Gasolina,HYUNDAI,ALQUILER,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1868,AZUAY,Automóvil,Gasolina,DAEWOO,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1869,AZUAY,Automóvil,Gasolina,DAEWOO,ALQUILER,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1870,AZUAY,Automóvil,Gasolina,DAEWOO,ALQUILER,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1871,AZUAY,Automóvil,Gasolina,DAEWOO,ALQUILER,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1872,AZUAY,Automóvil,Gasolina,NISSAN,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1873,AZUAY,Automóvil,Gasolina,HYUNDAI,ALQUILER,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1874,AZUAY,Automóvil,Gasolina,LADA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1875,AZUAY,Automóvil,Gasolina,HYUNDAI,ALQUILER,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1876,AZUAY,Automóvil,Gasolina,HYUNDAI,ALQUILER,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1877,AZUAY,Automóvil,Gasolina,HYUNDAI,ALQUILER,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1878,AZUAY,Automóvil,Gasolina,DAEWOO,ALQUILER,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1879,AZUAY,Automóvil,Gasolina,HYUNDAI,ALQUILER,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1880,AZUAY,Automóvil,Gasolina,DAEWOO,ALQUILER,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1881,AZUAY,Furgoneta P,Gasolina,MITSUBISHI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1882,AZUAY,Automóvil,Gasolina,DAEWOO,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1883,AZUAY,Automóvil,Gasolina,HYUNDAI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1884,AZUAY,Automóvil,Gasolina,HYUNDAI,ALQUILER,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1885,AZUAY,Automóvil,Gasolina,HYUNDAI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1886,AZUAY,Furgoneta P,Gasolina,MITSUBISHI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1887,AZUAY,Automóvil,Gasolina,DAEWOO,ALQUILER,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1888,AZUAY,Automóvil,Gasolina,HYUNDAI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1889,AZUAY,Camioneta,Gasolina,NISSAN,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1890,AZUAY,Automóvil,Gasolina,TOYOTA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1891,AZUAY,Camioneta,Gasolina,FORD,PARTICULAR,2003 Y ANTERIORES,2,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1892,AZUAY,Automóvil,Gasolina,HYUNDAI,ALQUILER,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1893,AZUAY,Automóvil,Gasolina,HYUNDAI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1894,AZUAY,Automóvil,Gasolina,HYUNDAI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1895,AZUAY,Automóvil,Gasolina,DAEWOO,ALQUILER,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1896,AZUAY,Automóvil,Gasolina,CHEVROLET,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1897,AZUAY,Automóvil,Gasolina,HYUNDAI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1898,AZUAY,Automóvil,Gasolina,HYUNDAI,ALQUILER,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,1899,AZUAY,Automóvil,Gasolina,HYUNDAI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
